#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
41516472|2025-01-17T16:36:40.690000|45.5718|12.5693|26.5|SURVEY-INGV||||ML|2.4|--|6 km S Musile di Piave (VE)|earthquake
41516772|2025-01-17T16:53:50.140000|40.829|14.132833|1.9|SURVEY-INGV-OV#SiSmi||||Md|3.0|--|Campi Flegrei|earthquake
41518102|2025-01-18T00:11:01.700000|43.2283|10.9493|8.9|SURVEY-INGV||||ML|2.1|--|4 km NE Castelnuovo di Val di Cecina (PI)|earthquake
41518192|2025-01-18T00:51:48.850000|42.7712|16.214|27.8|SURVEY-INGV||||ML|3.0|--|Adriatico Centrale (MARE)|earthquake
41519192|2025-01-18T09:07:59.410000|44.4907|9.7697|69.7|SURVEY-INGV||||ML|2.4|--|Borgo Val di Taro (PR)|earthquake
41519962|2025-01-18T11:51:03.940000|39.6678|17.1868|31.6|SURVEY-INGV||||ML|2.2|--|Mar Ionio Settentrionale (MARE)|earthquake
41520842|2025-01-18T16:58:43.170000|40.818667|14.145167|0.2|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
41521852|2025-01-18T22:45:48.570000|43.4585|10.5537|6.7|SURVEY-INGV||||ML|2.2|--|2 km SW Santa Luce (PI)|earthquake
41522042|2025-01-19T02:26:16.880000|44.5498|6.8012|9.2|SURVEY-INGV||||ML|2.1|--|Confine Italia-Francia (FRANCIA)|earthquake
41523712|2025-01-19T11:59:44.710000|43.8|12.1048|10.3|SURVEY-INGV||||ML|2.4|--|4 km W Casteldelci (RN)|earthquake
41524702|2025-01-19T16:23:51.760000|37.352|16.3968|10.0|SURVEY-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)|earthquake
41525272|2025-01-19T19:30:41.060000|41.7122|15.8298|12.6|SURVEY-INGV||||ML|2.0|--|9 km E San Giovanni Rotondo (FG)|earthquake
41525642|2025-01-19T22:57:18.400000|40.816|14.426|1.0|BULLETIN-OV||||Md|2.5|--|Vesuvio|earthquake
41525852|2025-01-20T01:33:53.020000|43.255|11.4637|9.5|SURVEY-INGV||||ML|2.1|--|4 km NE Monteroni d'Arbia (SI)|earthquake
41526652|2025-01-20T08:12:12.330000|47.2002|11.6023|5.0|SURVEY-INGV||||ML|2.0|--|Confine Italia-Austria (AUSTRIA)|earthquake
41529822|2025-01-21T00:39:22.940000|38.2772|12.3878|2.4|SURVEY-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)|earthquake
41530342|2025-01-21T06:25:01.370000|40.5648|19.8243|10.0|SURVEY-INGV||||ML|2.7|--|Albania|earthquake
41532242|2025-01-21T13:36:26.930000|40.832833|14.1295|2.7|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
41532722|2025-01-21T14:46:56.570000|41.259|13.972|8.0|SURVEY-INGV||||ML|2.0|--|3 km S Roccamonfina (CE)|earthquake
41533642|2025-01-21T17:38:50.920000|46.1487|14.3743|18.1|SURVEY-INGV||||ML|2.1|--|Slovenia (SLOVENIA)|earthquake
41533692|2025-01-21T18:10:26.760000|44.5143|6.8378|12.8|SURVEY-INGV||||ML|2.5|--|Confine Italia-Francia (FRANCIA)|earthquake
41538862|2025-01-22T21:01:41.320000|39.9415|15.1957|294.8|SURVEY-INGV||||ML|2.8|--|Costa Cilentana (Salerno)|earthquake
41286341|2025-01-24T03:44:13.420000|39.7852|16.842|30.7|SURVEY-INGV||||ML|2.2|--|Mar Ionio Settentrionale (MARE)|earthquake
41286511|2025-01-24T05:29:55.200000|40.833667|14.120333|2.4|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41288271|2025-01-24T13:38:59.130000|41.8847|19.3597|4.0|SURVEY-INGV||||ML|4.0|--|Costa Albanese settentrionale (ALBANIA)|earthquake
41548052|2025-01-24T14:06:51.040000|37.6417|15.1695|21.1|SURVEY-INGV||||ML|2.1|--|3 km N Acireale (CT)|earthquake
41548902|2025-01-24T16:28:14.170000|37.636|14.942|2.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.2|--|1 km NE Ragalna (CT)|earthquake
41549652|2025-01-24T21:05:45.490000|44.9037|11.2137|5.3|SURVEY-INGV||||ML|2.6|--|9 km NE San Felice sul Panaro (MO)|earthquake
41549752|2025-01-24T21:46:23.940000|40.8355|14.1125|2.7|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41549962|2025-01-24T22:02:46.930000|37.632|14.941|4.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.8|--|Ragalna (CT)|earthquake
41550812|2025-01-25T04:49:46.830000|45.6702|14.6227|13.1|SURVEY-INGV||||ML|2.2|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
41551182|2025-01-25T05:37:33.040000|44.1872|11.3702|8.9|SURVEY-INGV||||ML|2.0|--|6 km SE Monghidoro (BO)|earthquake
41553612|2025-01-25T13:11:43.360000|38.9807|15.6565|178.2|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
41555372|2025-01-25T18:49:21.140000|41.194|15.0358|11.1|SURVEY-INGV||||ML|2.8|--|Montecalvo Irpino (AV)|earthquake
41555562|2025-01-25T19:15:51.100000|41.1858|15.0352|20.5|SURVEY-INGV||||ML|2.6|--|1 km S Montecalvo Irpino (AV)|earthquake
41556752|2025-01-26T05:28:30.360000|41.4933|13.0588|7.6|SURVEY-INGV||||ML|2.8|--|1 km S Sezze (LT)|earthquake
41556802|2025-01-26T05:35:34.890000|41.5047|13.0613|7.7|SURVEY-INGV||||ML|2.5|--|1 km N Sezze (LT)|earthquake
41565832|2025-01-27T06:33:47.100000|43.209|10.8813|7.2|SURVEY-INGV||||ML|2.6|--|2 km W Castelnuovo di Val di Cecina (PI)|earthquake
41567722|2025-01-27T10:41:22.780000|38.4103|15.4317|117.0|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
41310881|2025-01-27T16:12:36.500000|42.9027|13.7198|25.0|SURVEY-INGV||||ML|2.0|--|1 km W Castorano (AP)|earthquake
41312001|2025-01-27T18:25:17.750000|38.6207|15.5722|161.9|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
41313651|2025-01-27T23:07:45.380000|43.2317|11.0272|3.0|SURVEY-INGV||||ML|2.1|--|4 km SW Radicondoli (SI)|earthquake
41315201|2025-01-28T04:46:01.809000|40.823333|14.428833|0.8|BULLETIN-OV||||Md|2.5|--|Vesuvio|earthquake
41321291|2025-01-28T10:32:47.830000|42.9187|13.7417|26.7|SURVEY-INGV||||ML|2.2|--|2 km NE Castorano (AP)|earthquake
41324231|2025-01-28T12:47:54.220000|41.3025|13.9963|5.2|SURVEY-INGV||||ML|2.5|--|2 km NE Roccamonfina (CE)|earthquake
41587582|2025-01-28T13:56:04.070000|44.6848|9.7203|36.3|SURVEY-INGV||||ML|3.0|--|4 km SE Morfasso (PC)|earthquake
41591532|2025-01-29T00:33:04.140000|42.8753|13.7262|23.3|SURVEY-INGV||||ML|2.1|--|1 km NE Castel di Lama (AP)|earthquake
41591682|2025-01-29T01:07:03.410000|41.272|13.9862|6.4|SURVEY-INGV||||ML|2.0|--|2 km S Roccamonfina (CE)|earthquake
41592762|2025-01-29T07:26:48.310000|38.704|13.8922|33.6|SURVEY-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
41596882|2025-01-30T00:47:58.130000|39.3343|15.4552|259.9|SURVEY-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)|earthquake
41597912|2025-01-30T06:20:41.910000|40.4392|16.1037|17.8|SURVEY-INGV||||ML|2.9|--|6 km NW Gorgoglione (MT)|earthquake
41600612|2025-01-30T14:25:02.460000|37.8817|14.6167|34.5|SURVEY-INGV||||ML|2.5|--|8 km W San Teodoro (ME)|earthquake
41602722|2025-01-31T05:57:37.150000|38.1728|15.2402|9.5|SURVEY-INGV||||ML|2.1|--|1 km NW Merì (ME)|earthquake
41607722|2025-01-31T19:50:45.470000|40.7868|15.4747|7.1|SURVEY-INGV||||ML|2.3|--|3 km E Castelgrande (PZ)|earthquake
41608452|2025-01-31T23:17:09.980000|41.2817|14.0193|6.3|SURVEY-INGV||||ML|2.0|--|3 km E Roccamonfina (CE)|earthquake
41610012|2025-02-01T06:14:18.859000|40.831333|14.146833|1.9|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41609512|2025-02-01T06:18:13.640000|40.834333|14.146833|2.5|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41611412|2025-02-01T11:43:30.690000|40.4483|16.1127|9.5|SURVEY-INGV||||ML|2.0|--|6 km SW Accettura (MT)|earthquake
41614022|2025-02-02T00:35:00.160000|45.1832|14.614|10.0|SURVEY-INGV||||ML|2.2|--|Costa Croata Settentrionale (CROAZIA)|earthquake
41614132|2025-02-02T01:18:32.510000|41.2832|13.942|3.3|SURVEY-INGV||||ML|2.7|--|3 km W Roccamonfina (CE)|earthquake
41614662|2025-02-02T05:23:02.300000|43.2712|11.3612|6.7|SURVEY-INGV||||ML|2.0|--|6 km SE Siena (SI)|earthquake
41614792|2025-02-02T06:04:50.660000|41.3037|13.9602|4.3|SURVEY-INGV||||ML|2.4|--|2 km NW Roccamonfina (CE)|earthquake
41615712|2025-02-02T10:42:29.110000|43.2725|11.3445|9.8|SURVEY-INGV||||ML|2.0|--|5 km S Siena (SI)|earthquake
41617952|2025-02-02T18:11:54.010000|43.2688|11.3877|3.5|SURVEY-INGV||||ML|3.1|--|5 km NW Monteroni d'Arbia (SI)|earthquake
41618112|2025-02-02T18:17:49.500000|43.2647|11.3723|6.7|SURVEY-INGV||||ML|2.3|--|5 km NW Monteroni d'Arbia (SI)|earthquake
41618572|2025-02-02T18:34:28.410000|43.2637|11.3773|6.7|SURVEY-INGV||||ML|2.5|--|5 km NW Monteroni d'Arbia (SI)|earthquake
41618822|2025-02-02T19:29:15.910000|43.2732|11.4097|3.5|SURVEY-INGV||||ML|3.2|--|5 km N Monteroni d'Arbia (SI)|earthquake
41619252|2025-02-02T21:23:18.740000|43.2745|11.3708|8.1|SURVEY-INGV||||ML|2.2|--|6 km SE Siena (SI)|earthquake
41619262|2025-02-02T21:28:42.090000|41.0467|10.2237|10.0|SURVEY-INGV||||ML|2.5|--|Tirreno Centrale (MARE)|earthquake
41619892|2025-02-03T03:20:41.210000|43.2693|11.3622|8.2|SURVEY-INGV||||ML|2.0|--|6 km SE Siena (SI)|earthquake
41621422|2025-02-03T10:01:01.780000|41.286|14.0407|4.6|SURVEY-INGV||||ML|2.2|--|3 km S Marzano Appio (CE)|earthquake
41623112|2025-02-03T13:39:50.210000|42.6272|13.1847|16.0|SURVEY-INGV||||ML|2.1|--|2 km E Cittareale (RI)|earthquake
41623912|2025-02-03T18:22:14.150000|38.3495|14.8328|124.8|SURVEY-INGV||||ML|2.6|--|Isole Eolie (Messina)|earthquake
41624042|2025-02-03T19:08:55.500000|43.9677|13.0452|8.8|SURVEY-INGV||||ML|2.5|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
41624452|2025-02-03T21:10:25.250000|41.1142|15.2968|9.8|SURVEY-INGV||||ML|2.2|--|1 km SE Anzano di Puglia (FG)|earthquake
41624592|2025-02-03T22:46:33.840000|38.8898|15.4653|184.6|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)|earthquake
41624702|2025-02-03T23:07:25.670000|43.2713|11.3552|10.0|SURVEY-INGV||||ML|2.1|--|6 km SE Siena (SI)|earthquake
41624742|2025-02-03T23:07:32.090000|43.2703|11.358|6.8|SURVEY-INGV||||ML|2.2|--|6 km SE Siena (SI)|earthquake
41629942|2025-02-04T17:51:54.760000|40.4745|15.1592|326.4|BULLETIN-INGV||||ML|3.6|--|4 km E Albanella (SA)|earthquake
41630262|2025-02-04T19:32:12.810000|42.948|13.1407|8.2|SURVEY-INGV||||ML|2.0|--|Ussita (MC)|earthquake
41631422|2025-02-05T04:24:01.550000|39.1673|16.3318|10.3|SURVEY-INGV||||ML|2.6|--|2 km S Rogliano (CS)|earthquake
41632312|2025-02-05T07:22:03.480000|40.4423|16.1145|10.2|SURVEY-INGV||||ML|2.6|--|6 km NW Gorgoglione (MT)|earthquake
41632592|2025-02-05T07:30:57.390000|40.829167|14.149|2.5|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41632612|2025-02-05T07:32:17.769000|40.830333|14.148667|2.5|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
41633422|2025-02-05T07:52:02.930000|40.831333|14.148|2.7|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
41634642|2025-02-05T10:00:32.579000|40.831333|14.147|2.6|BULLETIN-OV||||Md|2.7|--|Campi Flegrei|earthquake
41636572|2025-02-05T14:33:44.850000|46.0987|12.2037|5.4|SURVEY-INGV||||ML|2.0|--|2 km E Limana (BL)|earthquake
41638202|2025-02-05T19:57:45.750000|44.0675|6.7453|10.0|SURVEY-INGV||||ML|2.3|--|France|earthquake
41639842|2025-02-06T06:27:57.880000|42.8218|13.0938|11.0|SURVEY-INGV||||ML|2.2|--|3 km N Norcia (PG)|earthquake
41640702|2025-02-06T08:22:23.030000|38.535|14.703|13.8|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.0|--|Isole Eolie (Messina)|earthquake
41641722|2025-02-06T11:28:37.970000|43.2643|11.3908|6.6|SURVEY-INGV||||ML|3.0|--|4 km NW Monteroni d'Arbia (SI)|earthquake
41642302|2025-02-06T12:55:42.190000|41.2427|13.9758|8.0|SURVEY-INGV||||ML|2.1|--|4 km E Sessa Aurunca (CE)|earthquake
41642622|2025-02-06T13:42:34.590000|39.3857|15.469|284.3|BULLETIN-INGV||||ML|3.6|--|Tirreno Meridionale (MARE)|earthquake
41643892|2025-02-06T17:03:00.420000|38.2517|15.7537|11.3|SURVEY-INGV||||ML|2.4|--|3 km E Scilla (RC)|earthquake
41645352|2025-02-07T01:22:37.220000|38.5952|15.4967|149.2|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
41646352|2025-02-07T06:08:12.690000|36.2742|12.9193|4.8|SURVEY-INGV||||ML|3.1|--|Canale di Sicilia meridionale (MARE)|earthquake
41647072|2025-02-07T08:10:38.860000|39.7408|15.8797|66.0|SURVEY-INGV||||ML|2.5|--|3 km NE Grisolia (CS)|earthquake
41649552|2025-02-07T15:19:12.710000|38.4097|14.4408|6.9|BULLETIN-INGV||||Mw|4.7|--|Isole Eolie (Messina)|earthquake
41649852|2025-02-07T15:40:20.020000|38.4023|14.4528|5.3|BULLETIN-INGV||||ML|2.6|--|Isole Eolie (Messina)|earthquake
41649902|2025-02-07T15:42:49.780000|38.4168|14.4477|8.1|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)|earthquake
41650002|2025-02-07T15:48:14.160000|38.4313|14.4472|10.0|BULLETIN-INGV||||ML|2.8|--|Isole Eolie (Messina)|earthquake
41650242|2025-02-07T16:04:40.220000|38.4338|14.4217|9.8|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)|earthquake
41650482|2025-02-07T16:26:19.870000|38.414|14.4268|6.5|BULLETIN-INGV||||ML|3.4|--|Isole Eolie (Messina)|earthquake
41650492|2025-02-07T16:31:31.870000|38.4012|14.4492|5.4|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)|earthquake
41650582|2025-02-07T16:36:14.740000|38.445|14.4182|10.6|BULLETIN-INGV||||ML|2.7|--|Isole Eolie (Messina)|earthquake
41650892|2025-02-07T17:04:39.840000|38.4222|14.4365|7.4|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)|earthquake
41650942|2025-02-07T17:08:17.790000|38.4298|14.4308|9.4|BULLETIN-INGV||||ML|2.9|--|Isole Eolie (Messina)|earthquake
41651022|2025-02-07T17:11:46.970000|38.4502|14.4222|10.5|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)|earthquake
41651242|2025-02-07T17:37:10.330000|38.4232|14.4502|8.5|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)|earthquake
41651392|2025-02-07T17:45:31.100000|43.2528|11.3568|7.9|SURVEY-INGV||||ML|2.0|--|6 km W Monteroni d'Arbia (SI)|earthquake
41651702|2025-02-07T18:06:18.520000|38.4288|14.4277|9.2|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)|earthquake
41651842|2025-02-07T18:21:30.360000|38.4292|14.4403|8.8|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)|earthquake
41652812|2025-02-07T21:44:32.750000|38.4262|14.4263|8.4|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)|earthquake
41652922|2025-02-07T22:28:54.670000|38.6333|12.9287|29.4|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
41653052|2025-02-07T23:07:52.000000|38.055|15.7733|47.8|SURVEY-INGV||||ML|2.5|--|3 km S Cardeto (RC)|earthquake
41653372|2025-02-08T01:08:43.420000|38.4007|14.4383|7.6|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)|earthquake
41653482|2025-02-08T02:06:20.210000|38.3948|14.4493|5.7|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
41654012|2025-02-08T05:25:45.870000|44.881|11.267|4.3|SURVEY-INGV||||ML|2.1|--|6 km NW Finale Emilia (MO)|earthquake
41654632|2025-02-08T07:53:07.000000|45.9043|7.0658|9.4|SURVEY-INGV||||ML|2.2|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)|earthquake
41657562|2025-02-08T15:56:51.960000|38.4092|14.4458|5.1|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)|earthquake
41657592|2025-02-08T15:58:48.020000|38.4073|14.4382|4.2|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)|earthquake
41657862|2025-02-08T16:59:19.420000|38.3978|14.4532|5.0|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
41658822|2025-02-08T21:52:34.130000|35.2232|13.403|17.4|SURVEY-INGV||||ML|3.1|--|Tunisia [Sea]|earthquake
41659522|2025-02-09T02:48:56.940000|42.4998|13.213|14.9|SURVEY-INGV||||ML|2.0|--|4 km SW Montereale (AQ)|earthquake
41663422|2025-02-09T19:10:38.650000|40.6903|14.9558|10.9|SURVEY-INGV||||ML|2.2|--|2 km W Montecorvino Rovella (SA)|earthquake
41664212|2025-02-09T22:50:13.890000|42.7532|15.6498|10.0|SURVEY-INGV||||ML|2.3|--|Adriatico Centrale (MARE)|earthquake
41664662|2025-02-10T02:04:29.900000|39.544|15.916|32.7|SURVEY-INGV||||ML|2.2|--|4 km NW Cetraro (CS)|earthquake
41665182|2025-02-10T05:10:07.450000|44.3983|15.0358|10.0|SURVEY-INGV||||ML|3.0|--|Costa Croata Settentrionale (CROAZIA)|earthquake
41666372|2025-02-10T08:32:42.580000|37.812|15.135|3.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.3|--|3 km S Linguaglossa (CT)|earthquake
41666752|2025-02-10T10:09:59.660000|37.3873|15.8018|10.0|SURVEY-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)|earthquake
41667532|2025-02-10T11:52:39.360000|37.825|15.109|0.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.5|--|4 km SW Linguaglossa (CT)|earthquake
41668012|2025-02-10T13:19:54.000000|37.819|15.113|2.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|3.7|--|4 km SW Linguaglossa (CT)|earthquake
41668152|2025-02-10T13:21:29.680000|37.806|15.086|3.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.4|--|7 km SW Linguaglossa (CT)|earthquake
41668422|2025-02-10T14:06:40.000000|37.816|15.088|1.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.7|--|6 km SW Linguaglossa (CT)|earthquake
41668602|2025-02-10T14:43:00.980000|38.3868|14.4442|5.3|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
41668742|2025-02-10T14:50:24.990000|40.837167|14.116333|2.3|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41669842|2025-02-10T18:51:32.960000|42.0612|15.9153|23.7|SURVEY-INGV||||ML|2.1|--|Costa Garganica (Foggia)|earthquake
41675222|2025-02-11T12:52:56.690000|42.6972|13.5148|19.0|SURVEY-INGV||||ML|2.0|--|2 km NW Rocca Santa Maria (TE)|earthquake
41677892|2025-02-11T17:43:01.060000|44.3318|15.5357|5.0|SURVEY-INGV||||Mw|4.5|--|Costa Croata Settentrionale (CROAZIA)|earthquake
41678132|2025-02-11T17:52:41.190000|44.3278|15.4908|5.0|SURVEY-INGV||||ML|3.0|--|Costa Croata Settentrionale (CROAZIA)|earthquake
41678312|2025-02-11T18:45:21.360000|41.3168|14.511|4.5|SURVEY-INGV||||ML|2.4|--|2 km S Cusano Mutri (BN)|earthquake
41678702|2025-02-11T20:56:27.700000|44.3128|15.4968|10.0|SURVEY-INGV||||ML|2.5|--|Costa Croata Settentrionale (CROAZIA)|earthquake
41684532|2025-02-12T15:46:47.200000|38.3763|18.13|38.2|SURVEY-INGV||||ML|2.6|--|Mar Ionio Settentrionale (MARE)|earthquake
41684822|2025-02-12T16:54:17.140000|38.5915|15.935|85.9|SURVEY-INGV||||ML|2.1|--|3 km E Joppolo (VV)|earthquake
41685892|2025-02-12T21:42:57.670000|40.836333|14.132|2.6|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
41686072|2025-02-12T22:27:13.930000|40.830167|14.144833|2.4|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
41689822|2025-02-13T10:43:23.190000|47.4992|12.0908|11.4|SURVEY-INGV||||ML|2.6|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
41690372|2025-02-13T11:54:35.580000|40.8008|9.2278|10.3|SURVEY-INGV||||ML|2.0|--|5 km E Berchidda (OT)|earthquake
41691562|2025-02-13T14:49:45.580000|37.8882|15.3753|38.0|SURVEY-INGV||||ML|2.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42063291|2025-02-13T15:34:23.029000|40.832|14.147167|1.9|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
41692902|2025-02-13T17:47:19.260000|37.4543|16.3443|29.1|SURVEY-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)|earthquake
41693582|2025-02-13T19:55:35.390000|42.6468|13.2135|10.4|SURVEY-INGV||||ML|2.0|--|5 km NE Cittareale (RI)|earthquake
41694042|2025-02-13T22:03:00.380000|40.829667|14.146667|2.4|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41694102|2025-02-13T22:18:28.170000|40.830167|14.144|2.1|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
41695722|2025-02-14T04:11:08.790000|38.3997|14.4317|8.6|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
41695912|2025-02-14T05:40:11.350000|40.8188|14.5752|15.0|SURVEY-INGV||||ML|2.5|--|1 km NW Striano (NA)|earthquake
41696792|2025-02-14T07:50:12.190000|40.8337|14.5425|17.7|SURVEY-INGV||||ML|2.2|--|3 km E San Giuseppe Vesuviano (NA)|earthquake
41702292|2025-02-14T22:29:21.150000|40.812667|14.153667|3.0|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
41702482|2025-02-14T23:01:36.970000|40.816333|14.157667|2.7|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41703332|2025-02-15T04:20:50.520000|44.0368|10.0312|9.0|SURVEY-INGV||||ML|2.3|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)|earthquake
41705032|2025-02-15T13:24:52.120000|38.7247|12.5353|27.3|BULLETIN-INGV||||ML|3.7|--|Tirreno Meridionale (MARE)|earthquake
41705102|2025-02-15T13:35:43.120000|38.7215|12.5053|28.5|SURVEY-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
41705362|2025-02-15T15:06:06.570000|40.5098|15.9087|21.2|SURVEY-INGV||||ML|2.0|--|1 km W Anzi (PZ)|earthquake
41705592|2025-02-15T15:53:49.940000|40.829667|14.1385|2.5|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
41706992|2025-02-15T21:34:41.140000|40.5025|16.4723|39.1|SURVEY-INGV||||ML|2.0|--|2 km NE Ferrandina (MT)|earthquake
41707052|2025-02-15T21:37:39.450000|37.654|14.84|2.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.0|--|1 km SE Adrano (CT)|earthquake
41707842|2025-02-15T23:45:57.320000|44.2952|10.7193|24.9|SURVEY-INGV||||ML|2.0|--|2 km SW Lama Mocogno (MO)|earthquake
41708802|2025-02-16T02:53:09.309000|40.827833|14.1635|2.0|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41709262|2025-02-16T03:30:10.819000|40.826|14.134833|2.0|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41709662|2025-02-16T04:31:20.730000|44.1317|12.9968|38.7|SURVEY-INGV||||ML|2.0|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
41712432|2025-02-16T12:50:21.970000|38.0772|16.4303|7.1|SURVEY-INGV||||ML|2.1|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
41712972|2025-02-16T14:30:02.640000|40.809333|14.103|3.0|BULLETIN-OV||||Md|3.9|--|Campi Flegrei|earthquake
41713522|2025-02-16T15:23:43.690000|44.9183|9.9863|23.8|SURVEY-INGV||||ML|2.2|--|3 km NE Alseno (PC)|earthquake
41714262|2025-02-16T16:18:55.519000|40.830167|14.132|2.8|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
41714572|2025-02-16T16:30:41.910000|40.8315|14.130667|2.9|BULLETIN-OV||||Md|2.7|--|Campi Flegrei|earthquake
41716362|2025-02-16T22:45:12.130000|40.831333|14.145|2.4|BULLETIN-OV||||Md|3.0|--|Campi Flegrei|earthquake
41716432|2025-02-16T22:46:47.490000|40.827667|14.141|2.1|BULLETIN-OV||||Md|3.0|--|Campi Flegrei|earthquake
41716832|2025-02-16T23:05:27.860000|44.3113|15.5472|8.1|SURVEY-INGV||||ML|3.4|--|Costa Croata Settentrionale (CROAZIA)|earthquake
41717192|2025-02-16T23:19:52.450000|40.829167|14.1475|2.5|BULLETIN-OV||||Md|3.9|--|Campi Flegrei|earthquake
41717992|2025-02-16T23:20:48.440000|40.828333|14.1495|2.1|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41718732|2025-02-16T23:21:43.059000|40.827|14.149667|1.4|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41717722|2025-02-16T23:38:10.769000|40.824|14.148|1.9|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41718452|2025-02-17T00:39:03.279000|40.829667|14.142833|2.2|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41719572|2025-02-17T02:14:37.049000|40.826|14.147833|1.7|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41720882|2025-02-17T04:04:21.400000|40.820333|14.144833|0.3|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
41722632|2025-02-17T07:12:10.529000|40.8315|14.137667|2.5|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
